OptionType,Time,Sym,Strike,StockPrice,Date,Spent,ExpirationDate
call,13:05:51.0000000,SPY,284,284.32,2019-03-21,98000,2019-03-22
call,13:33:19.0000000,SPY,286,284.75,2019-03-21,58000,2019-03-22
call,14:43:53.0000000,SPY,290,285.02,2019-03-21,22000,2019-03-29
call,14:59:27.0000000,SPY,290,284.65,2019-03-21,11000,2019-03-29
call,08:36:34.0000000,SPY,306,283.44,2019-03-22,241000,2019-09-20
call,09:07:51.0000000,SPY,283,282.23,2019-03-22,46000,2019-03-22
call,09:17:10.0000000,SPY,283,282.42,2019-03-22,48000,2019-03-22
call,09:21:24.0000000,SPY,282.5,282.88,2019-03-22,161000,2019-03-29
call,09:23:31.0000000,SPY,284,282.75,2019-03-22,22000,2019-03-22
call,09:55:19.0000000,SPY,284,281.52,2019-03-22,24000,2019-03-22
call,13:51:09.0000000,SPY,281,281.2,2019-03-22,134000,2019-03-29
call,09:05:04.0000000,SPY,280,277.95,2019-03-25,3378000,2019-09-20
call,09:53:05.0000000,SPY,279.5,279.5,2019-03-25,72000,2019-03-29
call,09:53:05.0000000,SPY,281,279.48,2019-03-25,22000,2019-03-29
call,09:53:45.0000000,SPY,279.5,279.43,2019-03-25,99000,2019-03-29
call,10:27:11.0000000,SPY,304,279.9,2019-03-25,50000,2019-06-21
call,11:21:34.0000000,SPY,279,279.45,2019-03-25,187000,2019-03-29
call,13:14:13.0000000,SPY,278.5,278.13,2019-03-25,37000,2019-03-29
call,14:06:37.0000000,SPY,279.5,278.73,2019-03-25,15000,2019-03-29
call,14:17:19.0000000,SPY,279,279.12,2019-03-25,102000,2019-03-29
call,08:40:59.0000000,SPY,304,281.55,2019-03-26,110000,2019-06-21
call,08:46:27.0000000,SPY,279,281.86,2019-03-26,352000,2019-03-29
call,11:51:45.0000000,SPY,282.5,280.5,2019-03-26,33000,2019-03-29
call,11:52:20.0000000,SPY,282.5,280.51,2019-03-26,33000,2019-03-29
call,12:16:12.0000000,SPY,284,280.83,2019-03-26,10000,2019-03-29
call,14:01:25.0000000,SPY,294,280.27,2019-03-26,164000,2019-04-18
call,09:18:10.0000000,SPY,284.5,281.2,2019-03-27,65000,2019-04-01
call,09:45:33.0000000,SPY,292.5,280.13,2019-03-27,351000,2019-04-26
call,09:45:53.0000000,SPY,282,280.1,2019-03-27,11000,2019-03-29
call,09:59:09.0000000,SPY,282,280.04,2019-03-27,9000,2019-03-29
call,10:38:59.0000000,SPY,278.5,278.56,2019-03-27,127000,2019-03-29
call,11:45:24.0000000,SPY,279.5,279.27,2019-03-27,114000,2019-03-29
call,12:13:35.0000000,SPY,282,278.73,2019-03-27,144000,2019-03-29
call,12:14:38.0000000,SPY,282,279.44,2019-03-27,164000,2019-03-29
call,12:26:15.0000000,SPY,282,279.76,2019-03-27,233000,2019-03-29
call,12:26:19.0000000,SPY,280,279.85,2019-03-27,367000,2019-04-05
call,12:23:09.0000000,SPY,282,280.25,2019-03-28,86000,2019-03-29
call,14:12:36.0000000,SPY,281,280.61,2019-03-28,158000,2019-03-29
call,12:45:17.0000000,SPY,282,282.05,2019-03-29,44000,2019-03-29
call,13:15:45.0000000,SPY,282,282.24,2019-03-29,51000,2019-03-29
call,13:48:31.0000000,SPY,287,282.1,2019-03-29,592000,2019-04-15
call,13:53:53.0000000,SPY,283,282.44,2019-03-29,18000,2019-03-29
call,14:00:31.0000000,SPY,285,282.62,2019-03-29,81000,2019-04-05
call,14:01:35.0000000,SPY,299,282.75,2019-03-29,414000,2019-08-16
call,14:17:16.0000000,SPY,284,282.26,2019-03-29,64000,2019-04-03
call,14:55:16.0000000,SPY,285,282.24,2019-03-29,46000,2019-04-03
call,09:05:45.0000000,SPY,290,285.14,2019-04-01,105000,2019-04-05
call,12:53:39.0000000,SPY,293,285.47,2019-04-01,731000,2019-04-17
call,13:00:54.0000000,SPY,286,285.55,2019-04-01,76000,2019-04-03
call,13:03:37.0000000,SPY,286,285.65,2019-04-01,81000,2019-04-03
call,13:04:55.0000000,SPY,286,285.58,2019-04-01,80000,2019-04-03
call,13:10:27.0000000,SPY,285,285.74,2019-04-01,99000,2019-04-01
call,13:21:02.0000000,SPY,287,285.65,2019-04-01,42000,2019-04-03
call,14:57:24.0000000,SPY,286,286.14,2019-04-01,23000,2019-04-01
call,15:03:29.0000000,SPY,285,285.74,2019-04-01,199000,2019-04-03
call,08:55:50.0000000,SPY,286.5,285.71,2019-04-02,45000,2019-04-03
call,09:02:23.0000000,SPY,284.5,285.64,2019-04-02,208000,2019-04-03
call,09:21:30.0000000,SPY,284.5,285.84,2019-04-02,221000,2019-04-03
call,09:42:04.0000000,SPY,355,285.69,2019-04-02,190000,2020-12-20
call,11:01:17.0000000,SPY,303,285.77,2019-04-02,285000,2019-05-17
call,14:01:09.0000000,SPY,284.5,286.01,2019-04-02,222000,2019-04-03
call,14:33:26.0000000,SPY,288,286.08,2019-04-02,221000,2019-04-12
call,14:33:40.0000000,SPY,288,286.09,2019-04-02,264000,2019-04-12
call,14:57:27.0000000,SPY,315,286.02,2019-04-02,73000,2019-08-16
call,09:46:50.0000000,SPY,320,287.17,2019-04-03,127000,2019-09-20
call,09:48:40.0000000,SPY,288,287.07,2019-04-03,68000,2019-04-05
call,10:00:01.0000000,SPY,289,287.24,2019-04-03,38000,2019-04-05
call,10:02:46.0000000,SPY,289,287.57,2019-04-03,135000,2019-04-08
call,10:06:20.0000000,SPY,300,287.71,2019-04-03,31000,2019-05-08
call,14:29:28.0000000,SPY,286.5,286.24,2019-04-03,16000,2019-04-03
call,14:36:23.0000000,SPY,286.5,286.37,2019-04-03,15000,2019-04-03
call,14:54:43.0000000,SPY,292,286.6,2019-04-03,24000,2019-04-10
call,14:55:25.0000000,SPY,292,286.51,2019-04-03,24000,2019-04-10
call,14:55:37.0000000,SPY,292,286.63,2019-04-03,26000,2019-04-10
call,14:55:58.0000000,SPY,292,286.6,2019-04-03,16000,2019-04-10
call,14:56:00.0000000,SPY,292,286.6,2019-04-03,26000,2019-04-10
call,14:56:31.0000000,SPY,292,286.6,2019-04-03,26000,2019-04-10
call,10:33:06.0000000,SPY,288,286.65,2019-04-04,35000,2019-04-05
call,11:13:49.0000000,SPY,290,286.6,2019-04-04,199000,2019-04-08
call,11:59:07.0000000,SPY,288,286.46,2019-04-04,30000,2019-04-05
call,08:47:11.0000000,SPY,288.5,288.1,2019-04-05,152000,2019-04-10
call,09:50:10.0000000,SPY,298,288.26,2019-04-05,709000,2019-05-17
call,09:56:39.0000000,SPY,298,288.52,2019-04-05,1422000,2019-05-17
call,09:56:54.0000000,SPY,290,288.43,2019-04-05,59000,2019-04-10
call,10:52:38.0000000,SPY,289,288.22,2019-04-05,118000,2019-04-08
call,11:39:06.0000000,SPY,288.5,288.07,2019-04-05,131000,2019-04-12
call,11:45:04.0000000,SPY,289.5,288.03,2019-04-05,84000,2019-04-12
call,12:15:34.0000000,SPY,289.5,288.31,2019-04-05,93000,2019-04-12
call,12:26:08.0000000,SPY,289.5,288.3,2019-04-05,26000,2019-04-08
call,12:45:43.0000000,SPY,289,288.28,2019-04-05,41000,2019-04-08
call,12:49:39.0000000,SPY,289,288.24,2019-04-05,40000,2019-04-08
call,12:49:46.0000000,SPY,289,288.25,2019-04-05,80000,2019-04-08
call,13:01:51.0000000,SPY,288.5,288.43,2019-04-05,37000,2019-04-05
call,13:08:21.0000000,SPY,288.5,288.44,2019-04-05,25000,2019-04-05
call,13:11:11.0000000,SPY,289,288.42,2019-04-05,43000,2019-04-08
call,13:15:54.0000000,SPY,289,288.42,2019-04-05,43000,2019-04-08
call,13:16:58.0000000,SPY,289,288.33,2019-04-05,68000,2019-04-08
call,13:26:34.0000000,SPY,288.5,288.11,2019-04-05,11000,2019-04-05
call,13:53:53.0000000,SPY,287,288.25,2019-04-05,228000,2019-04-08
call,14:29:40.0000000,SPY,288.5,288.48,2019-04-05,188000,2019-04-08
call,14:31:34.0000000,SPY,288.5,288.52,2019-04-05,148000,2019-04-12
call,14:59:57.0000000,SPY,289,288.51,2019-04-05,129000,2019-04-10
call,11:46:53.0000000,SPY,289,288.02,2019-04-08,46000,2019-04-10
call,12:04:26.0000000,SPY,308,288.07,2019-04-08,414000,2019-09-20
call,12:53:35.0000000,SPY,288.5,288.42,2019-04-08,19000,2019-04-08
call,12:53:35.0000000,SPY,288.5,288.42,2019-04-08,19000,2019-04-08
call,13:03:01.0000000,SPY,289,288.32,2019-04-08,54000,2019-04-10
call,13:04:53.0000000,SPY,289,288.36,2019-04-08,62000,2019-04-10
call,13:34:06.0000000,SPY,289,288.41,2019-04-08,55000,2019-04-10
call,13:34:29.0000000,SPY,289,288.42,2019-04-08,56000,2019-04-10
call,14:05:54.0000000,SPY,289,288.48,2019-04-08,59000,2019-04-10
call,14:13:16.0000000,SPY,289,288.49,2019-04-08,59000,2019-04-10
call,14:32:55.0000000,SPY,289,288.56,2019-04-08,75000,2019-04-10
call,14:37:35.0000000,SPY,290,288.54,2019-04-08,28000,2019-04-10
call,14:42:25.0000000,SPY,290,288.6,2019-04-08,29000,2019-04-10
call,14:54:23.0000000,SPY,290,288.82,2019-04-08,34000,2019-04-10
call,09:09:01.0000000,SPY,288,287.57,2019-04-09,60000,2019-04-10
call,14:41:23.0000000,SPY,289,287.33,2019-04-09,62000,2019-04-15
call,14:41:42.0000000,SPY,288,287.25,2019-04-09,32000,2019-04-10
call,14:43:43.0000000,SPY,288,287.17,2019-04-09,31000,2019-04-10
call,09:41:29.0000000,SPY,290,287.61,2019-04-10,213000,2019-04-15
call,10:22:14.0000000,SPY,288,287.72,2019-04-10,95000,2019-04-10
call,14:59:01.0000000,SPY,288.5,288.01,2019-04-10,194000,2019-04-15
call,09:20:26.0000000,SPY,294,288.63,2019-04-11,156000,2019-05-15
call,11:51:41.0000000,SPY,288,287.91,2019-04-11,101000,2019-04-12
call,08:39:29.0000000,SPY,289.5,290.04,2019-04-12,364000,2019-04-24
call,08:42:34.0000000,SPY,291,290.35,2019-04-12,163000,2019-04-15
call,08:46:54.0000000,SPY,290,290.42,2019-04-12,262000,2019-04-15
call,08:53:47.0000000,SPY,290.5,290.38,2019-04-12,132000,2019-04-18
call,10:40:23.0000000,SPY,291,289.4,2019-04-12,95000,2019-04-17
call,11:30:44.0000000,SPY,294.5,289.84,2019-04-12,20000,2019-04-18
call,12:39:40.0000000,SPY,292,289.92,2019-04-12,1840000,2019-05-03
call,14:18:15.0000000,SPY,290,289.94,2019-04-12,18000,2019-04-12
call,14:49:08.0000000,SPY,290,290,2019-04-12,12000,2019-04-12
call,14:53:48.0000000,SPY,293.5,289.88,2019-04-12,17000,2019-04-18
call,08:34:03.0000000,SPY,293,290.16,2019-04-15,2356000,2019-04-26
call,08:35:15.0000000,SPY,298,290.22,2019-04-15,2715000,2019-06-21
call,08:44:35.0000000,SPY,303,289.99,2019-04-15,861000,2019-12-20
call,09:15:24.0000000,SPY,293,289.68,2019-04-15,265000,2019-04-26
call,09:15:45.0000000,SPY,300,289.73,2019-04-15,321000,2019-07-19
call,09:45:45.0000000,SPY,293,289.09,2019-04-15,687000,2019-04-26
call,09:46:58.0000000,SPY,300,289.22,2019-04-15,778000,2019-07-19
call,09:52:34.0000000,SPY,301,289.38,2019-04-15,261000,2019-05-17
call,11:18:53.0000000,SPY,294,289.26,2019-04-15,84000,2019-05-03
call,12:06:33.0000000,SPY,290,289.7,2019-04-15,20000,2019-04-15
call,12:06:41.0000000,SPY,290,289.57,2019-04-15,16000,2019-04-15
call,14:06:34.0000000,SPY,295,290.04,2019-04-15,13000,2019-04-24
call,14:09:57.0000000,SPY,292.5,290.05,2019-04-15,24000,2019-04-17
call,14:09:59.0000000,SPY,292.5,290.06,2019-04-15,48000,2019-04-17
call,14:10:02.0000000,SPY,292.5,290.05,2019-04-15,24000,2019-04-17
call,14:31:56.0000000,SPY,292.5,289.92,2019-04-15,11000,2019-04-17
call,15:04:55.0000000,SPY,295,289.98,2019-04-15,13000,2019-04-24
call,13:06:36.0000000,SPY,290.5,290.17,2019-04-16,50000,2019-04-17
call,13:25:59.0000000,SPY,291,290.27,2019-04-16,51000,2019-04-17
call,08:32:50.0000000,SPY,294.5,291.12,2019-04-17,84000,2019-04-26
call,14:44:28.0000000,SPY,290,289.72,2019-04-17,49000,2019-04-18
call,11:49:13.0000000,SPY,291,290.07,2019-04-18,32000,2019-04-22
call,11:49:18.0000000,SPY,291,290.07,2019-04-18,32000,2019-04-22
call,13:43:32.0000000,SPY,291.5,290.25,2019-04-18,20000,2019-04-22
call,13:43:33.0000000,SPY,290,290.24,2019-04-18,38000,2019-04-18
call,13:45:36.0000000,SPY,291,290.23,2019-04-18,33000,2019-04-22
call,13:49:16.0000000,SPY,291.5,290.22,2019-04-18,30000,2019-04-22
call,14:23:46.0000000,SPY,291,290.25,2019-04-18,33000,2019-04-22
call,14:24:12.0000000,SPY,291,290.25,2019-04-18,34000,2019-04-22
call,14:58:49.0000000,SPY,292,289.98,2019-04-18,62000,2019-04-26
call,09:02:34.0000000,SPY,290,289.84,2019-04-22,36000,2019-04-22
call,14:40:52.0000000,SPY,290,290.29,2019-04-22,30000,2019-04-22
call,08:51:22.0000000,SPY,291,290.89,2019-04-23,87000,2019-04-24
call,09:59:01.0000000,SPY,296,291.5,2019-04-23,26000,2019-05-01
call,10:01:53.0000000,SPY,368,291.63,2019-04-23,173000,2021-01-15
call,10:05:16.0000000,SPY,298,291.64,2019-04-23,142000,2019-05-03
call,10:05:16.0000000,SPY,298,291.64,2019-04-23,28000,2019-05-03
call,10:13:39.0000000,SPY,300,291.91,2019-04-23,37000,2019-05-15
call,10:13:40.0000000,SPY,300,291.91,2019-04-23,280000,2019-05-15
call,10:13:41.0000000,SPY,300,291.9,2019-04-23,37000,2019-05-15
call,10:16:03.0000000,SPY,301,292.04,2019-04-23,30000,2019-05-15
call,10:16:04.0000000,SPY,301,292.04,2019-04-23,39000,2019-05-15
call,10:16:06.0000000,SPY,301,292.04,2019-04-23,29000,2019-05-15
call,10:16:07.0000000,SPY,301,292.04,2019-04-23,121000,2019-05-15
call,10:16:41.0000000,SPY,300,292.02,2019-04-23,58000,2019-05-15
call,10:16:41.0000000,SPY,301,292.05,2019-04-23,77000,2019-05-15
call,10:39:19.0000000,SPY,292.5,292.45,2019-04-23,70000,2019-04-24
call,11:42:12.0000000,SPY,292,292.8,2019-04-23,120000,2019-04-24
call,13:48:17.0000000,SPY,368,292.93,2019-04-23,210000,2021-01-15
call,11:22:49.0000000,SPY,295,292.68,2019-04-24,40000,2019-04-26
call,11:34:58.0000000,SPY,295,292.74,2019-04-24,34000,2019-04-26
call,13:14:19.0000000,SPY,320,292.55,2019-04-24,252000,2019-07-19
call,13:15:55.0000000,SPY,295,292.54,2019-04-24,34000,2019-04-26
call,13:16:06.0000000,SPY,295,292.53,2019-04-24,17000,2019-04-26
call,13:16:19.0000000,SPY,292.5,292.5,2019-04-24,25000,2019-04-24
call,13:23:53.0000000,SPY,292.5,292.58,2019-04-24,32000,2019-04-24
call,14:02:06.0000000,SPY,295,292.81,2019-04-24,18000,2019-04-26
call,08:31:30.0000000,SPY,360,292.13,2019-04-25,50000,2020-01-17
call,10:40:20.0000000,SPY,297,292.54,2019-04-25,182000,2019-05-03
call,14:42:09.0000000,SPY,296,292.56,2019-04-25,274000,2019-05-01
call,08:41:55.0000000,SPY,292.5,291.75,2019-04-26,123000,2019-04-29
call,10:32:50.0000000,SPY,292,292.67,2019-04-26,82000,2019-04-26
call,10:32:50.0000000,SPY,292,292.66,2019-04-26,82000,2019-04-26
call,14:09:20.0000000,SPY,294.5,292.96,2019-04-26,141000,2019-04-29
call,14:09:21.0000000,SPY,294.5,292.95,2019-04-26,29000,2019-04-29
call,14:52:20.0000000,SPY,301,292.97,2019-04-26,39000,2019-05-10
call,14:52:58.0000000,SPY,295,292.89,2019-04-26,101000,2019-05-03
call,14:55:35.0000000,SPY,305,293.2,2019-04-26,632000,2019-08-16
call,10:55:59.0000000,SPY,311,293.86,2019-04-29,720000,2020-03-28
call,10:55:59.0000000,SPY,311,293.86,2019-04-29,720000,2020-03-28
call,14:08:06.0000000,SPY,297,294.27,2019-04-29,26000,2019-05-01
call,14:08:06.0000000,SPY,297,294.27,2019-04-29,26000,2019-05-01
call,14:08:08.0000000,SPY,297,294.27,2019-04-29,13000,2019-05-01
call,14:08:08.0000000,SPY,297,294.27,2019-04-29,13000,2019-05-01
call,14:08:19.0000000,SPY,297,294.26,2019-04-29,26000,2019-05-01
call,14:08:19.0000000,SPY,297,294.26,2019-04-29,26000,2019-05-01
call,14:08:26.0000000,SPY,297,294.26,2019-04-29,13000,2019-05-01
call,14:08:26.0000000,SPY,297,294.26,2019-04-29,13000,2019-05-01
call,14:08:37.0000000,SPY,297,294.25,2019-04-29,26000,2019-05-01
call,14:08:37.0000000,SPY,297,294.25,2019-04-29,26000,2019-05-01
call,15:00:01.0000000,SPY,297,293.88,2019-04-29,18000,2019-05-01
call,15:00:01.0000000,SPY,297,293.88,2019-04-29,18000,2019-05-01
call,09:20:07.0000000,SPY,294,293.03,2019-04-30,106000,2019-05-01
call,09:20:07.0000000,SPY,294,293.03,2019-04-30,106000,2019-05-01
call,09:29:08.0000000,SPY,293.5,292.89,2019-04-30,176000,2019-05-01
call,09:29:08.0000000,SPY,293.5,292.89,2019-04-30,176000,2019-05-01
call,10:06:00.0000000,SPY,293,292.31,2019-04-30,128000,2019-05-01
call,10:06:00.0000000,SPY,293,292.31,2019-04-30,128000,2019-05-01
call,12:57:21.0000000,SPY,296,293.85,2019-04-30,17000,2019-05-01
call,12:57:21.0000000,SPY,296,293.85,2019-04-30,17000,2019-05-01
call,12:57:23.0000000,SPY,296,293.84,2019-04-30,18000,2019-05-01
call,12:57:23.0000000,SPY,296,293.84,2019-04-30,18000,2019-05-01
call,13:19:39.0000000,SPY,294.5,293.85,2019-04-30,85000,2019-05-01
call,13:19:39.0000000,SPY,294.5,293.85,2019-04-30,85000,2019-05-01
call,14:08:21.0000000,SPY,310,293.85,2019-04-30,138000,2019-08-16
call,14:08:21.0000000,SPY,310,293.85,2019-04-30,138000,2019-08-16
call,14:20:26.0000000,SPY,294,293.77,2019-04-30,121000,2019-05-01
call,14:20:26.0000000,SPY,294,293.77,2019-04-30,121000,2019-05-01
call,14:55:37.0000000,SPY,294,293.95,2019-04-30,73000,2019-05-01
call,14:55:37.0000000,SPY,294,293.95,2019-04-30,73000,2019-05-01
call,08:39:51.0000000,SPY,307,294.7,2019-05-01,77000,2019-06-19
call,08:39:51.0000000,SPY,307,294.7,2019-05-01,77000,2019-06-19
call,09:11:46.0000000,SPY,295,294.52,2019-05-01,112000,2019-05-06
call,09:11:46.0000000,SPY,295,294.52,2019-05-01,112000,2019-05-06
call,11:56:35.0000000,SPY,294,293.89,2019-05-01,165000,2019-05-01
call,11:56:35.0000000,SPY,294,293.89,2019-05-01,165000,2019-05-01
call,12:56:55.0000000,SPY,295,294.27,2019-05-01,25000,2019-05-01
call,12:56:55.0000000,SPY,295,294.27,2019-05-01,25000,2019-05-01
call,13:26:39.0000000,SPY,295,294.77,2019-05-01,115000,2019-05-06
call,13:26:39.0000000,SPY,295,294.77,2019-05-01,115000,2019-05-06
call,14:16:43.0000000,SPY,295,293.77,2019-05-01,59000,2019-05-03
call,14:16:43.0000000,SPY,295,293.77,2019-05-01,59000,2019-05-03
call,14:29:06.0000000,SPY,294.5,293.39,2019-05-01,118000,2019-05-03
call,14:29:06.0000000,SPY,294.5,293.39,2019-05-01,118000,2019-05-03
call,08:52:21.0000000,SPY,290,292.11,2019-05-02,474000,2019-05-08
call,08:52:21.0000000,SPY,290,292.11,2019-05-02,474000,2019-05-08
call,09:31:57.0000000,SPY,294,292.26,2019-05-02,81000,2019-05-08
call,09:31:57.0000000,SPY,294,292.26,2019-05-02,81000,2019-05-08
call,11:17:46.0000000,SPY,295,289.99,2019-05-02,108000,2019-05-13
call,11:17:46.0000000,SPY,295,289.99,2019-05-02,108000,2019-05-13
call,11:32:11.0000000,SPY,293,290.42,2019-05-02,272000,2019-05-10
call,11:32:11.0000000,SPY,293,290.42,2019-05-02,272000,2019-05-10
call,11:44:13.0000000,SPY,290,290.44,2019-05-02,653000,2019-05-08
call,11:44:13.0000000,SPY,290,290.44,2019-05-02,653000,2019-05-08
call,12:03:30.0000000,SPY,298,290.33,2019-05-02,155000,2019-05-15
call,12:03:30.0000000,SPY,298,290.33,2019-05-02,155000,2019-05-15
call,12:09:18.0000000,SPY,303,290.54,2019-05-02,51000,2019-05-31
call,12:09:18.0000000,SPY,303,290.54,2019-05-02,51000,2019-05-31
call,12:11:28.0000000,SPY,302.5,290.81,2019-05-02,105000,2019-05-31
call,12:11:28.0000000,SPY,302.5,290.81,2019-05-02,105000,2019-05-31
call,12:18:18.0000000,SPY,291.5,290.96,2019-05-02,74000,2019-05-03
call,12:18:18.0000000,SPY,291.5,290.96,2019-05-02,74000,2019-05-03
call,12:26:59.0000000,SPY,290,290.93,2019-05-02,725000,2019-05-08
call,12:26:59.0000000,SPY,290,290.93,2019-05-02,725000,2019-05-08
call,14:08:01.0000000,SPY,291.5,290.94,2019-05-02,70000,2019-05-03
call,14:08:01.0000000,SPY,291.5,290.94,2019-05-02,70000,2019-05-03
call,14:28:03.0000000,SPY,291.5,291.23,2019-05-02,255000,2019-05-06
call,14:28:03.0000000,SPY,291.5,291.23,2019-05-02,255000,2019-05-06
call,14:31:13.0000000,SPY,291,291.08,2019-05-02,129000,2019-05-06
call,14:31:13.0000000,SPY,291,291.08,2019-05-02,129000,2019-05-06
call,08:40:26.0000000,SPY,296,292.97,2019-05-03,535000,2019-05-31
call,08:40:26.0000000,SPY,296,292.97,2019-05-03,535000,2019-05-31
call,08:42:56.0000000,SPY,300,292.97,2019-05-03,405000,2019-06-14
call,08:42:56.0000000,SPY,300,292.97,2019-05-03,405000,2019-06-14
call,08:50:57.0000000,SPY,296,292.85,2019-05-03,530000,2019-05-31
call,08:50:57.0000000,SPY,296,292.85,2019-05-03,530000,2019-05-31
call,09:26:07.0000000,SPY,296,292.67,2019-05-03,501000,2019-05-31
call,09:26:07.0000000,SPY,296,292.67,2019-05-03,501000,2019-05-31
call,09:53:03.0000000,SPY,296,293.2,2019-05-03,544000,2019-05-31
call,09:53:03.0000000,SPY,296,293.2,2019-05-03,544000,2019-05-31
call,09:55:39.0000000,SPY,296,293.26,2019-05-03,1100000,2019-05-31
call,09:55:39.0000000,SPY,296,293.26,2019-05-03,1100000,2019-05-31
call,10:42:18.0000000,SPY,293.5,293.45,2019-05-03,105000,2019-05-03
call,10:42:18.0000000,SPY,293.5,293.45,2019-05-03,105000,2019-05-03
call,10:53:32.0000000,SPY,293.5,293.55,2019-05-03,99000,2019-05-03
call,10:53:32.0000000,SPY,293.5,293.55,2019-05-03,99000,2019-05-03
call,12:42:52.0000000,SPY,294.5,294.22,2019-05-03,204000,2019-05-06
call,12:42:52.0000000,SPY,294.5,294.22,2019-05-03,204000,2019-05-06
call,14:40:31.0000000,SPY,295,294.01,2019-05-03,517000,2019-06-14
call,14:40:31.0000000,SPY,295,294.01,2019-05-03,517000,2019-06-14
call,08:39:26.0000000,SPY,292,290.43,2019-05-06,44000,2019-05-06
call,08:39:26.0000000,SPY,292,290.43,2019-05-06,44000,2019-05-06
call,08:41:01.0000000,SPY,290,290.39,2019-05-06,203000,2019-05-08
call,08:41:01.0000000,SPY,290,290.39,2019-05-06,203000,2019-05-08
call,08:52:12.0000000,SPY,292.5,290.26,2019-05-06,11000,2019-05-06
call,08:52:12.0000000,SPY,292.5,290.26,2019-05-06,11000,2019-05-06
call,10:11:18.0000000,SPY,292,291.31,2019-05-06,31000,2019-05-06
call,10:11:18.0000000,SPY,292,291.31,2019-05-06,31000,2019-05-06
call,10:13:42.0000000,SPY,292,291.31,2019-05-06,31000,2019-05-06
call,10:13:42.0000000,SPY,292,291.31,2019-05-06,31000,2019-05-06
call,10:48:40.0000000,SPY,293,291.82,2019-05-06,14000,2019-05-06
call,10:48:40.0000000,SPY,293,291.82,2019-05-06,14000,2019-05-06
call,13:30:56.0000000,SPY,292,292.13,2019-05-06,286000,2019-05-08
call,13:30:56.0000000,SPY,292,292.13,2019-05-06,286000,2019-05-08
call,13:48:39.0000000,SPY,295,292.75,2019-05-06,31000,2019-05-08
call,13:48:39.0000000,SPY,295,292.75,2019-05-06,31000,2019-05-08
call,13:56:24.0000000,SPY,293,292.99,2019-05-06,52000,2019-05-06
call,13:56:24.0000000,SPY,293,292.99,2019-05-06,52000,2019-05-06
call,14:11:41.0000000,SPY,295,293.07,2019-05-06,88000,2019-05-10
call,14:11:41.0000000,SPY,295,293.07,2019-05-06,88000,2019-05-10
call,14:23:30.0000000,SPY,296,292.92,2019-05-06,16000,2019-05-08
call,14:23:30.0000000,SPY,296,292.92,2019-05-06,16000,2019-05-08
call,14:50:36.0000000,SPY,306,292.91,2019-05-06,1732000,2020-12-20
call,14:50:36.0000000,SPY,306,292.91,2019-05-06,1732000,2020-12-20
call,14:59:58.0000000,SPY,290,292.85,2019-05-06,462000,2019-05-08
call,14:59:58.0000000,SPY,290,292.85,2019-05-06,462000,2019-05-08
call,08:35:06.0000000,SPY,292.5,290.49,2019-05-07,45000,2019-05-08
call,08:35:06.0000000,SPY,292.5,290.49,2019-05-07,45000,2019-05-08
call,10:48:24.0000000,SPY,290.5,288.33,2019-05-07,219000,2019-05-08
call,10:48:24.0000000,SPY,290.5,288.33,2019-05-07,219000,2019-05-08
call,12:50:35.0000000,SPY,290,287.22,2019-05-07,85000,2019-05-08
call,12:50:35.0000000,SPY,290,287.22,2019-05-07,85000,2019-05-08
call,14:52:13.0000000,SPY,290.5,287.31,2019-05-07,141000,2019-05-08
call,14:52:13.0000000,SPY,290.5,287.31,2019-05-07,141000,2019-05-08
call,08:48:46.0000000,SPY,288,287.88,2019-05-08,124000,2019-05-08
call,08:48:46.0000000,SPY,288,287.88,2019-05-08,124000,2019-05-08
call,09:59:40.0000000,SPY,306,288.37,2019-05-08,18000,2019-06-07
call,09:59:40.0000000,SPY,306,288.37,2019-05-08,18000,2019-06-07
call,09:59:43.0000000,SPY,306,287.82,2019-05-08,33000,2019-06-07
call,09:59:43.0000000,SPY,306,287.82,2019-05-08,33000,2019-06-07
call,10:00:11.0000000,SPY,306,288.62,2019-05-08,31000,2019-06-07
call,10:00:11.0000000,SPY,306,288.62,2019-05-08,31000,2019-06-07
call,10:00:12.0000000,SPY,306,288.66,2019-05-08,19000,2019-06-07
call,10:00:12.0000000,SPY,306,288.66,2019-05-08,19000,2019-06-07
call,10:51:15.0000000,SPY,289,288.19,2019-05-08,47000,2019-05-08
call,10:51:15.0000000,SPY,289,288.19,2019-05-08,47000,2019-05-08
call,11:45:16.0000000,SPY,291,288.71,2019-05-08,192000,2019-05-15
call,11:45:16.0000000,SPY,291,288.71,2019-05-08,192000,2019-05-15
call,14:55:12.0000000,SPY,312,287.99,2019-05-08,401000,2019-07-19
call,14:55:12.0000000,SPY,312,287.99,2019-05-08,401000,2019-07-19
call,09:49:05.0000000,SPY,292,284.37,2019-05-09,304000,2019-05-13
call,09:49:05.0000000,SPY,292,284.37,2019-05-09,34000,2019-05-13
call,09:49:05.0000000,SPY,292,284.37,2019-05-09,304000,2019-05-13
call,09:49:05.0000000,SPY,292,284.37,2019-05-09,34000,2019-05-13
call,11:26:47.0000000,SPY,285,285.49,2019-05-09,282000,2019-05-10
call,11:26:47.0000000,SPY,285,285.49,2019-05-09,282000,2019-05-10
call,11:32:06.0000000,SPY,288,285.71,2019-05-09,181000,2019-05-10
call,11:32:06.0000000,SPY,288,285.7,2019-05-09,162000,2019-05-10
