Time,Date,ExpirationDate,Strike,StockPrice,BestBefore,volatility,rfr,bsValues
11:59:21.0000000,2019-03-05,2019-03-08,283,279.23,3,0.031802533217352,0.012580000162125,9.99894128970169
11:55:58.0000000,2019-03-05,2019-03-08,283,279.19,3,0.031802533217352,0.012580000162125,9.97173821306245
11:08:16.0000000,2019-03-05,2019-03-29,281,279.31,24,0.031802533217352,0.012580000162125,71.9542157959327
13:30:59.0000000,2019-03-05,2019-03-08,283,279.48,3,0.031802533217352,0.012580000162125,10.1698007189442
10:16:36.0000000,2019-03-06,2019-03-29,279,278.52,23,0.031802533217352,0.012580000162125,70.0376446505026
13:00:38.0000000,2019-03-06,2019-03-29,278,277.8,23,0.031802533217352,0.012580000162125,70.0580229076531
13:32:57.0000000,2019-03-06,2019-03-29,278,277.78,23,0.031802533217352,0.012580000162125,70.0385131591132
12:23:27.0000000,2019-03-07,2019-03-08,277,275.87,1,0.031802533217352,0.012580000162125,4.77504609566671
11:56:37.0000000,2019-03-07,2019-03-29,277.5,276.24,22,0.031802533217352,0.012580000162125,66.3104859519882
10:43:36.0000000,2019-03-07,2019-03-08,277.5,275.79,1,0.031802533217352,0.012580000162125,4.43764033832616
09:51:33.0000000,2019-03-07,2019-03-08,277.5,275.24,1,0.031802533217352,0.012580000162125,4.12212751499939
09:30:09.0000000,2019-03-07,2019-03-08,275.5,275.07,1,0.031802533217352,0.012580000162125,5.18389838754786
08:33:53.0000000,2019-03-08,2019-04-10,270,272.92,33,0.031802533217352,0.012580000162125,94.7872226024343
09:08:41.0000000,2019-03-08,2019-04-10,270,272.69,33,0.031802533217352,0.012580000162125,94.5590061388539
11:27:36.0000000,2019-03-08,2019-03-08,272.5,273.13,0,0.031802533217352,0.012580000162125,0.629999999999995
12:54:16.0000000,2019-03-08,2019-04-10,270,273.1,33,0.031802533217352,0.012580000162125,94.9658425004393
14:11:31.0000000,2019-03-08,2019-04-01,277,273.69,24,0.031802533217352,0.012580000162125,69.3272161909038
14:46:39.0000000,2019-03-08,2019-03-15,276.5,274.01,7,0.031802533217352,0.012580000162125,22.8871006329984
13:05:25.0000000,2019-03-11,2019-04-18,283,278.18,38,0.031802533217352,0.012580000162125,102.856715135528
14:11:28.0000000,2019-03-11,2019-03-29,278,278.2,18,0.031802533217352,0.012580000162125,57.1685529904321
09:02:16.0000000,2019-03-11,2019-03-29,277,276.42,18,0.031802533217352,0.012580000162125,56.2154861408584
10:56:36.0000000,2019-03-11,2019-03-29,284,277.69,18,0.031802533217352,0.012580000162125,52.2015371584613
09:29:30.0000000,2019-03-12,2019-03-29,279,279.54,17,0.031802533217352,0.012580000162125,54.9432634854336
09:34:40.0000000,2019-03-12,2019-03-29,282,279.92,17,0.031802533217352,0.012580000162125,53.0314766116245
09:34:42.0000000,2019-03-12,2019-03-29,281.5,279.91,17,0.031802533217352,0.012580000162125,53.3995373037713
09:34:46.0000000,2019-03-12,2019-03-15,281.5,279.95,3,0.031802533217352,0.012580000162125,11.4981893967837
10:04:32.0000000,2019-03-12,2019-03-29,280,279.49,17,0.031802533217352,0.012580000162125,54.1354452244136
10:57:58.0000000,2019-03-12,2019-04-05,284,279.8,24,0.031802533217352,0.012580000162125,70.2944591506278
14:24:03.0000000,2019-03-12,2019-04-05,286,279.02,24,0.031802533217352,0.012580000162125,68.1201675347209
14:46:41.0000000,2019-03-12,2020-03-28,315,279.71,382,0.031802533217352,0.012580000162125,277.13200342261
12:05:09.0000000,2019-03-13,2019-03-29,281,281.93,16,0.031802533217352,0.012580000162125,52.8978631368826
13:07:01.0000000,2019-03-13,2019-03-29,282,282.25,16,0.031802533217352,0.012580000162125,52.4357544479755
10:03:34.0000000,2019-03-13,2019-03-29,287,281.62,16,0.031802533217352,0.012580000162125,48.0566212549004
13:09:13.0000000,2019-03-13,2019-03-29,286,282.32,16,0.031802533217352,0.012580000162125,49.4625005901173
08:55:43.0000000,2019-03-13,2020-06-20,325,280.87,465,0.031802533217352,0.012580000162125,279.933752011912
09:21:46.0000000,2019-03-13,2019-03-15,283.5,281.09,2,0.031802533217352,0.012580000162125,7.6561491365342
08:55:56.0000000,2019-03-13,2020-06-20,325,280.87,465,0.031802533217352,0.012580000162125,279.933752011912
14:31:53.0000000,2019-03-14,2019-03-29,281.5,281.32,15,0.031802533217352,0.012580000162125,49.0962619211664
14:54:20.0000000,2019-03-14,2019-03-29,282,281.42,15,0.031802533217352,0.012580000162125,48.8064687412211
14:27:37.0000000,2019-03-15,2019-06-21,291,281.48,98,0.031802533217352,0.012580000162125,196.664864805028
08:58:20.0000000,2019-03-15,2019-04-05,287.5,280.92,21,0.031802533217352,0.012580000162125,60.9079737353239
09:38:16.0000000,2019-03-15,2019-04-17,281,280.55,33,0.031802533217352,0.012580000162125,95.1894839221592
10:17:05.0000000,2019-03-15,2019-04-26,277,281.1,42,0.031802533217352,0.012580000162125,117.846380141026
10:49:45.0000000,2019-03-15,2019-03-15,280,281.47,0,0.031802533217352,0.012580000162125,1.47000000000003
12:09:39.0000000,2019-03-15,2019-07-19,295,282.01,126,0.031802533217352,0.012580000162125,221.555316798619
12:23:49.0000000,2019-03-15,2019-03-15,282,281.8,0,0.031802533217352,0.012580000162125,0
12:55:23.0000000,2019-03-15,2019-03-15,282,281.8,0,0.031802533217352,0.012580000162125,0
15:00:11.0000000,2019-03-18,2020-03-28,330,282.4,376,0.031802533217352,0.012580000162125,279.487497743948
09:58:55.0000000,2019-03-18,2019-03-29,282.5,282.52,11,0.031802533217352,0.012580000162125,37.7593120016562
08:59:38.0000000,2019-03-18,2019-03-29,284.5,282.34,11,0.031802533217352,0.012580000162125,36.0470287132381
08:38:20.0000000,2019-03-19,2019-06-21,301,283.72,94,0.031802533217352,0.012580000162125,191.463501243944
10:50:33.0000000,2019-03-19,2019-07-19,302,283.83,122,0.031802533217352,0.012580000162125,218.74690531237
12:05:20.0000000,2019-03-19,2019-03-22,288,283.43,3,0.031802533217352,0.012580000162125,9.68268624637682
13:37:37.0000000,2019-03-19,2019-03-29,285,283.18,10,0.031802533217352,0.012580000162125,33.4133374705359
13:40:51.0000000,2019-03-19,2019-03-29,289,283.2,10,0.031802533217352,0.012580000162125,30.4081136779713
13:57:31.0000000,2019-03-20,2019-04-18,292.5,283.08,29,0.031802533217352,0.012580000162125,80.3996500998102
13:59:57.0000000,2019-03-20,2019-04-18,292.5,283.12,29,0.031802533217352,0.012580000162125,80.4387929386549
13:59:52.0000000,2019-03-20,2019-03-29,288,283.12,9,0.031802533217352,0.012580000162125,28.0617891757624
13:59:51.0000000,2019-03-20,2019-04-18,293,283.12,29,0.031802533217352,0.012580000162125,80.1028145831946
13:57:45.0000000,2019-03-20,2019-04-18,296,283.11,29,0.031802533217352,0.012580000162125,78.0826365335294
14:46:21.0000000,2019-03-20,2019-05-17,300,282,58,0.031802533217352,0.012580000162125,137.417945342674
13:22:13.0000000,2019-03-20,2019-03-29,283.5,282.43,9,0.031802533217352,0.012580000162125,30.8700063140182
13:19:26.0000000,2019-03-20,2019-04-17,290,282.31,28,0.031802533217352,0.012580000162125,78.815586096461
13:11:35.0000000,2019-03-20,2019-03-22,283.5,282.8,2,0.031802533217352,0.012580000162125,8.81375985502464
13:00:38.0000000,2019-03-20,2019-03-22,282.5,281.67,2,0.031802533217352,0.012580000162125,8.69006654984784
13:00:36.0000000,2019-03-20,2019-03-22,282.5,281.73,2,0.031802533217352,0.012580000162125,8.73195055480639
12:57:28.0000000,2019-03-20,2019-03-29,282,281.08,9,0.031802533217352,0.012580000162125,30.8343312250725
13:46:41.0000000,2019-03-20,2019-05-17,300,283.23,58,0.031802533217352,0.012580000162125,138.645554325617
14:59:27.0000000,2019-03-21,2019-03-29,290,284.65,8,0.031802533217352,0.012580000162125,24.8286842771372
14:43:53.0000000,2019-03-21,2019-03-29,290,285.02,8,0.031802533217352,0.012580000162125,25.1367018304884
13:33:19.0000000,2019-03-21,2019-03-22,286,284.75,1,0.031802533217352,0.012580000162125,4.87941954450227
13:05:51.0000000,2019-03-21,2019-03-22,284,284.32,1,0.031802533217352,0.012580000162125,5.84536613198526
12:44:45.0000000,2019-03-21,2019-03-22,286,283.88,1,0.031802533217352,0.012580000162125,4.3667896336143
12:43:49.0000000,2019-03-21,2019-03-22,286,283.89,1,0.031802533217352,0.012580000162125,4.37249629842563
11:37:34.0000000,2019-03-21,2019-03-22,286,283.29,1,0.031802533217352,0.012580000162125,4.03782751016243
11:29:41.0000000,2019-03-21,2019-05-17,299,283.48,57,0.031802533217352,0.012580000162125,137.554166811781
11:29:33.0000000,2019-03-21,2019-03-22,286,283.42,1,0.031802533217352,0.012580000162125,4.10900060235267
11:20:28.0000000,2019-03-21,2019-03-22,286,283.75,1,0.031802533217352,0.012580000162125,4.29299918522383
11:18:56.0000000,2019-03-21,2019-03-22,286,283.76,1,0.031802533217352,0.012580000162125,4.2986492254413
11:10:38.0000000,2019-03-21,2019-04-26,286,284.01,36,0.031802533217352,0.012580000162125,102.314737837066
10:24:01.0000000,2019-03-21,2019-05-03,296,283.37,43,0.031802533217352,0.012580000162125,111.169233335333
10:21:03.0000000,2019-03-21,2019-03-22,286,283.41,1,0.031802533217352,0.012580000162125,4.10349938331154
09:26:39.0000000,2019-03-21,2019-04-03,287,282.53,13,0.031802533217352,0.012580000162125,40.2285801851871
11:29:36.0000000,2019-03-21,2019-03-22,286,283.42,1,0.031802533217352,0.012580000162125,4.10900060235267
09:23:31.0000000,2019-03-22,2019-03-22,284,282.75,0,0.031802533217352,0.012580000162125,0
13:51:09.0000000,2019-03-22,2019-03-29,281,281.2,7,0.031802533217352,0.012580000162125,25.5819241242186
09:55:19.0000000,2019-03-22,2019-03-22,284,281.52,0,0.031802533217352,0.012580000162125,0
09:21:24.0000000,2019-03-22,2019-03-29,282.5,282.88,7,0.031802533217352,0.012580000162125,25.8731730305484
09:07:51.0000000,2019-03-22,2019-03-22,283,282.23,0,0.031802533217352,0.012580000162125,0
09:17:10.0000000,2019-03-22,2019-03-22,283,282.42,0,0.031802533217352,0.012580000162125,0
08:36:34.0000000,2019-03-22,2019-09-20,306,283.44,182,0.031802533217352,0.012580000162125,252.438826962477
14:06:37.0000000,2019-03-25,2019-03-29,279.5,278.73,4,0.031802533217352,0.012580000162125,15.2253429950748
13:14:13.0000000,2019-03-25,2019-03-29,278.5,278.13,4,0.031802533217352,0.012580000162125,15.482891540392
11:21:34.0000000,2019-03-25,2019-03-29,279,279.45,4,0.031802533217352,0.012580000162125,16.1633955081848
10:27:11.0000000,2019-03-25,2019-06-21,304,279.9,88,0.031802533217352,0.012580000162125,179.420848939758
14:17:19.0000000,2019-03-25,2019-03-29,279,279.12,4,0.031802533217352,0.012580000162125,15.8996404035204
09:53:05.0000000,2019-03-25,2019-03-29,281,279.48,4,0.031802533217352,0.012580000162125,14.7283021856905
09:53:05.0000000,2019-03-25,2019-03-29,279.5,279.5,4,0.031802533217352,0.012580000162125,15.832480843569
09:05:04.0000000,2019-03-25,2019-09-20,280,277.95,179,0.031802533217352,0.012580000162125,248.491881019592
09:53:45.0000000,2019-03-25,2019-03-29,279.5,279.43,4,0.031802533217352,0.012580000162125,15.7768891601966
08:40:59.0000000,2019-03-26,2019-06-21,304,281.55,87,0.031802533217352,0.012580000162125,179.798846445456
08:46:27.0000000,2019-03-26,2019-03-29,279,281.86,3,0.031802533217352,0.012580000162125,14.7999123683701
11:51:45.0000000,2019-03-26,2019-03-29,282.5,280.5,3,0.031802533217352,0.012580000162125,11.2167337529137
11:52:20.0000000,2019-03-26,2019-03-29,282.5,280.51,3,0.031802533217352,0.012580000162125,11.2239377293228
12:16:12.0000000,2019-03-26,2019-03-29,284,280.83,3,0.031802533217352,0.012580000162125,10.4559880054697
14:01:25.0000000,2019-03-26,2019-04-18,294,280.27,23,0.031802533217352,0.012580000162125,61.0486671641267
12:13:35.0000000,2019-03-27,2019-03-29,282,278.73,2,0.031802533217352,0.012580000162125,7.05746636610508
12:26:19.0000000,2019-03-27,2019-04-05,280,279.85,9,0.031802533217352,0.012580000162125,31.2933916987301
12:26:15.0000000,2019-03-27,2019-03-29,282,279.76,2,0.031802533217352,0.012580000162125,7.71860798882273
12:14:38.0000000,2019-03-27,2019-03-29,282,279.44,2,0.031802533217352,0.012580000162125,7.50983468913412
11:45:24.0000000,2019-03-27,2019-03-29,279.5,279.27,2,0.031802533217352,0.012580000162125,9.0148056277078
09:59:09.0000000,2019-03-27,2019-03-29,282,280.04,2,0.031802533217352,0.012580000162125,7.90373974805871
09:45:53.0000000,2019-03-27,2019-03-29,282,280.1,2,0.031802533217352,0.012580000162125,7.94370659521604
09:45:33.0000000,2019-03-27,2019-04-26,292.5,280.13,30,0.031802533217352,0.012580000162125,80.0133899354927
09:18:10.0000000,2019-03-27,2019-04-01,284.5,281.2,5,0.031802533217352,0.012580000162125,16.7326114780848
10:38:59.0000000,2019-03-27,2019-03-29,278.5,278.56,2,0.031802533217352,0.012580000162125,9.19000790737755
12:23:09.0000000,2019-03-28,2019-03-29,282,280.25,1,0.031802533217352,0.012580000162125,4.50241576497268
14:12:36.0000000,2019-03-28,2019-03-29,281,280.61,1,0.031802533217352,0.012580000162125,5.31860228218247
13:48:31.0000000,2019-03-29,2019-04-15,287,282.1,17,0.031802533217352,0.012580000162125,51.3404299591076
12:45:17.0000000,2019-03-29,2019-03-29,282,282.05,0,0.031802533217352,0.012580000162125,0.050000000000011
13:15:45.0000000,2019-03-29,2019-03-29,282,282.24,0,0.031802533217352,0.012580000162125,0.240000000000009
13:53:53.0000000,2019-03-29,2019-03-29,283,282.44,0,0.031802533217352,0.012580000162125,0
14:00:31.0000000,2019-03-29,2019-04-05,285,282.62,7,0.031802533217352,0.012580000162125,23.7469520966531
14:01:35.0000000,2019-03-29,2019-08-16,299,282.75,140,0.031802533217352,0.012580000162125,231.370306041972
14:17:16.0000000,2019-03-29,2019-04-03,284,282.26,5,0.031802533217352,0.012580000162125,17.9257305283882
14:55:16.0000000,2019-03-29,2019-04-03,285,282.24,5,0.031802533217352,0.012580000162125,17.1873218371363
14:57:24.0000000,2019-04-01,2019-04-01,286,286.14,0,0.031802533217352,0.012580000162125,0.139999999999986
13:21:02.0000000,2019-04-01,2019-04-03,287,285.65,2,0.031802533217352,0.012580000162125,8.47865444294374
15:03:29.0000000,2019-04-01,2019-04-03,285,285.74,2,0.031802533217352,0.012580000162125,9.89993061508596
13:10:27.0000000,2019-04-01,2019-04-01,285,285.74,0,0.031802533217352,0.012580000162125,0.740000000000009
13:03:37.0000000,2019-04-01,2019-04-03,286,285.65,2,0.031802533217352,0.012580000162125,9.14282460307496
09:05:45.0000000,2019-04-01,2019-04-05,290,285.14,4,0.031802533217352,0.012580000162125,12.7608368653579
13:00:54.0000000,2019-04-01,2019-04-03,286,285.55,2,0.031802533217352,0.012580000162125,9.07191374640337
12:53:39.0000000,2019-04-01,2019-04-17,293,285.47,16,0.031802533217352,0.012580000162125,47.168257633222
13:04:55.0000000,2019-04-01,2019-04-03,286,285.58,2,0.031802533217352,0.012580000162125,9.09315897335262
14:57:27.0000000,2019-04-02,2019-08-16,315,286.02,136,0.031802533217352,0.012580000162125,229.097456312127
14:33:40.0000000,2019-04-02,2019-04-12,288,286.09,10,0.031802533217352,0.012580000162125,33.7018787359092
14:33:26.0000000,2019-04-02,2019-04-12,288,286.08,10,0.031802533217352,0.012580000162125,33.692963194283
11:01:17.0000000,2019-04-02,2019-05-17,303,285.77,45,0.031802533217352,0.012580000162125,113.882582235283
14:01:09.0000000,2019-04-02,2019-04-03,284.5,286.01,1,0.031802533217352,0.012580000162125,6.68314970210247
09:21:30.0000000,2019-04-02,2019-04-03,284.5,285.84,1,0.031802533217352,0.012580000162125,6.56157025021346
09:02:23.0000000,2019-04-02,2019-04-03,284.5,285.64,1,0.031802533217352,0.012580000162125,6.4199252062941
08:55:50.0000000,2019-04-02,2019-04-03,286.5,285.71,1,0.031802533217352,0.012580000162125,5.17339221054405
09:42:04.0000000,2019-04-02,2020-12-20,355,285.69,628,0.031802533217352,0.012580000162125,285.558417640093
14:55:25.0000000,2019-04-03,2019-04-10,292,286.51,7,0.031802533217352,0.012580000162125,21.8198516938536
14:56:00.0000000,2019-04-03,2019-04-10,292,286.6,7,0.031802533217352,0.012580000162125,21.8924332068688
14:55:58.0000000,2019-04-03,2019-04-10,292,286.6,7,0.031802533217352,0.012580000162125,21.8924332068688
14:55:37.0000000,2019-04-03,2019-04-10,292,286.63,7,0.031802533217352,0.012580000162125,21.9166475131124
14:56:31.0000000,2019-04-03,2019-04-10,292,286.6,7,0.031802533217352,0.012580000162125,21.8924332068688
14:54:43.0000000,2019-04-03,2019-04-10,292,286.6,7,0.031802533217352,0.012580000162125,21.8924332068688
10:02:46.0000000,2019-04-03,2019-04-08,289,287.57,5,0.031802533217352,0.012580000162125,18.5138649909171
14:29:28.0000000,2019-04-03,2019-04-03,286.5,286.24,0,0.031802533217352,0.012580000162125,0
10:06:20.0000000,2019-04-03,2019-05-08,300,287.71,35,0.031802533217352,0.012580000162125,94.8291002248533
10:00:01.0000000,2019-04-03,2019-04-05,289,287.24,2,0.031802533217352,0.012580000162125,8.26621687745171
09:48:40.0000000,2019-04-03,2019-04-05,288,287.07,2,0.031802533217352,0.012580000162125,8.80089165820201
09:46:50.0000000,2019-04-03,2019-09-20,320,287.17,170,0.031802533217352,0.012580000162125,249.46770890698
14:36:23.0000000,2019-04-03,2019-04-03,286.5,286.37,0,0.031802533217352,0.012580000162125,0
10:33:06.0000000,2019-04-04,2019-04-05,288,286.65,1,0.031802533217352,0.012580000162125,4.85824481912135
11:13:49.0000000,2019-04-04,2019-04-08,290,286.6,4,0.031802533217352,0.012580000162125,13.8190854341809
11:59:07.0000000,2019-04-04,2019-04-05,288,286.46,1,0.031802533217352,0.012580000162125,4.74424835866361
13:26:34.0000000,2019-04-05,2019-04-05,288.5,288.11,0,0.031802533217352,0.012580000162125,0
13:15:54.0000000,2019-04-05,2019-04-08,289,288.42,3,0.031802533217352,0.012580000162125,12.5531875886773
13:16:58.0000000,2019-04-05,2019-04-08,289,288.33,3,0.031802533217352,0.012580000162125,12.4857194016096
13:11:11.0000000,2019-04-05,2019-04-08,289,288.42,3,0.031802533217352,0.012580000162125,12.5531875886773
13:53:53.0000000,2019-04-05,2019-04-08,287,288.25,3,0.031802533217352,0.012580000162125,13.8693808985387
14:31:34.0000000,2019-04-05,2019-04-12,288.5,288.52,7,0.031802533217352,0.012580000162125,26.1047941305765
14:59:57.0000000,2019-04-05,2019-04-10,289,288.51,5,0.031802533217352,0.012580000162125,19.2740636290867
13:08:21.0000000,2019-04-05,2019-04-05,288.5,288.44,0,0.031802533217352,0.012580000162125,0
14:29:40.0000000,2019-04-05,2019-04-08,288.5,288.48,3,0.031802533217352,0.012580000162125,12.9541222087383
13:01:51.0000000,2019-04-05,2019-04-05,288.5,288.43,0,0.031802533217352,0.012580000162125,0
12:49:46.0000000,2019-04-05,2019-04-08,289,288.25,3,0.031802533217352,0.012580000162125,12.4258840765046
09:56:39.0000000,2019-04-05,2019-05-17,298,288.52,42,0.031802533217352,0.012580000162125,112.950992505095
08:47:11.0000000,2019-04-05,2019-04-10,288.5,288.1,5,0.031802533217352,0.012580000162125,19.3134219514317
09:50:10.0000000,2019-04-05,2019-05-17,298,288.26,42,0.031802533217352,0.012580000162125,112.692572863276
09:56:54.0000000,2019-04-05,2019-04-10,290,288.43,5,0.031802533217352,0.012580000162125,18.46968154213
10:52:38.0000000,2019-04-05,2019-04-08,289,288.22,3,0.031802533217352,0.012580000162125,12.4034790265829
12:49:39.0000000,2019-04-05,2019-04-08,289,288.24,3,0.031802533217352,0.012580000162125,12.4184137118493
11:45:04.0000000,2019-04-05,2019-04-12,289.5,288.03,7,0.031802533217352,0.012580000162125,24.9210859784404
12:15:34.0000000,2019-04-05,2019-04-12,289.5,288.31,7,0.031802533217352,0.012580000162125,25.1589208955209
12:26:08.0000000,2019-04-05,2019-04-08,289.5,288.3,3,0.031802533217352,0.012580000162125,12.1141769365333
12:45:43.0000000,2019-04-05,2019-04-08,289,288.28,3,0.031802533217352,0.012580000162125,12.4483072475941
11:39:06.0000000,2019-04-05,2019-04-12,288.5,288.07,7,0.031802533217352,0.012580000162125,25.7178085536292
14:05:54.0000000,2019-04-08,2019-04-10,289,288.48,2,0.031802533217352,0.012580000162125,9.1209269038533
14:54:23.0000000,2019-04-08,2019-04-10,290,288.82,2,0.031802533217352,0.012580000162125,8.69355659331941
14:42:25.0000000,2019-04-08,2019-04-10,290,288.6,2,0.031802533217352,0.012580000162125,8.542774983496
14:37:35.0000000,2019-04-08,2019-04-10,290,288.54,2,0.031802533217352,0.012580000162125,8.50188294057591
14:32:55.0000000,2019-04-08,2019-04-10,289,288.56,2,0.031802533217352,0.012580000162125,9.17749516738854
14:13:16.0000000,2019-04-08,2019-04-10,289,288.49,2,0.031802533217352,0.012580000162125,9.12798865701103
13:34:29.0000000,2019-04-08,2019-04-10,289,288.42,2,0.031802533217352,0.012580000162125,9.07861218136651
13:34:06.0000000,2019-04-08,2019-04-10,289,288.41,2,0.031802533217352,0.012580000162125,9.07156903820854
13:04:53.0000000,2019-04-08,2019-04-10,289,288.36,2,0.031802533217352,0.012580000162125,9.03639329662255
13:03:01.0000000,2019-04-08,2019-04-10,289,288.32,2,0.031802533217352,0.012580000162125,9.00830074383151
12:53:35.0000000,2019-04-08,2019-04-08,288.5,288.42,0,0.031802533217352,0.012580000162125,0
12:53:35.0000000,2019-04-08,2019-04-08,288.5,288.42,0,0.031802533217352,0.012580000162125,0
12:04:26.0000000,2019-04-08,2019-09-20,308,288.07,165,0.031802533217352,0.012580000162125,249.425685367399
11:46:53.0000000,2019-04-08,2019-04-10,289,288.02,2,0.031802533217352,0.012580000162125,8.79897557007874
09:09:01.0000000,2019-04-09,2019-04-10,288,287.57,1,0.031802533217352,0.012580000162125,5.43162504010604
14:41:23.0000000,2019-04-09,2019-04-15,289,287.33,6,0.031802533217352,0.012580000162125,21.5325634277965
14:41:42.0000000,2019-04-09,2019-04-10,288,287.25,1,0.031802533217352,0.012580000162125,5.22820383090811
14:43:43.0000000,2019-04-09,2019-04-10,288,287.17,1,0.031802533217352,0.012580000162125,5.17800820232236
09:41:29.0000000,2019-04-10,2019-04-15,290,287.61,5,0.031802533217352,0.012580000162125,17.8178339225865
10:22:14.0000000,2019-04-10,2019-04-10,288,287.72,0,0.031802533217352,0.012580000162125,0
14:59:01.0000000,2019-04-10,2019-04-15,288.5,288.01,5,0.031802533217352,0.012580000162125,19.2400266464768
09:20:26.0000000,2019-04-11,2019-05-15,294,288.63,34,0.031802533217352,0.012580000162125,97.1519419001065
11:51:41.0000000,2019-04-11,2019-04-12,288,287.91,1,0.031802533217352,0.012580000162125,5.65233817389347
14:49:08.0000000,2019-04-12,2019-04-12,290,290,0,0.031802533217352,0.012580000162125,
14:18:15.0000000,2019-04-12,2019-04-12,290,289.94,0,0.031802533217352,0.012580000162125,0
14:53:48.0000000,2019-04-12,2019-04-18,293.5,289.88,6,0.031802533217352,0.012580000162125,20.3027045044882
12:39:40.0000000,2019-04-12,2019-05-03,292,289.92,21,0.031802533217352,0.012580000162125,66.2918483235915
11:30:44.0000000,2019-04-12,2019-04-18,294.5,289.84,6,0.031802533217352,0.012580000162125,19.5543295804787
08:53:47.0000000,2019-04-12,2019-04-18,290.5,290.38,6,0.031802533217352,0.012580000162125,22.9433902501844
08:46:54.0000000,2019-04-12,2019-04-15,290,290.42,3,0.031802533217352,0.012580000162125,13.3585178110212
08:42:34.0000000,2019-04-12,2019-04-15,291,290.35,3,0.031802533217352,0.012580000162125,12.59057839801
08:39:29.0000000,2019-04-12,2019-04-24,289.5,290.04,12,0.031802533217352,0.012580000162125,42.2193737059523
10:40:23.0000000,2019-04-12,2019-04-17,291,289.4,5,0.031802533217352,0.012580000162125,18.5136907226929
14:10:02.0000000,2019-04-15,2019-04-17,292.5,290.05,2,0.031802533217352,0.012580000162125,7.92304184928372
15:04:55.0000000,2019-04-15,2019-04-24,295,289.98,9,0.031802533217352,0.012580000162125,28.7255748193948
14:31:56.0000000,2019-04-15,2019-04-17,292.5,289.92,2,0.031802533217352,0.012580000162125,7.8383216648856
14:09:57.0000000,2019-04-15,2019-04-17,292.5,290.05,2,0.031802533217352,0.012580000162125,7.92304184928372
14:06:34.0000000,2019-04-15,2019-04-24,295,290.04,9,0.031802533217352,0.012580000162125,28.7768401559369
12:06:41.0000000,2019-04-15,2019-04-15,290,289.57,0,0.031802533217352,0.012580000162125,0
12:06:33.0000000,2019-04-15,2019-04-15,290,289.7,0,0.031802533217352,0.012580000162125,0
11:18:53.0000000,2019-04-15,2019-05-03,294,289.26,18,0.031802533217352,0.012580000162125,55.7340078884943
14:09:59.0000000,2019-04-15,2019-04-17,292.5,290.06,2,0.031802533217352,0.012580000162125,7.92957861464208
09:46:58.0000000,2019-04-15,2019-07-19,300,289.22,95,0.031802533217352,0.012580000162125,198.418997457808
09:45:45.0000000,2019-04-15,2019-04-26,293,289.09,11,0.031802533217352,0.012580000162125,35.6121132517712
09:15:45.0000000,2019-04-15,2019-07-19,300,289.73,95,0.031802533217352,0.012580000162125,198.928972444584
09:15:24.0000000,2019-04-15,2019-04-26,293,289.68,11,0.031802533217352,0.012580000162125,36.1394518399544
09:52:34.0000000,2019-04-15,2019-05-17,301,289.38,32,0.031802533217352,0.012580000162125,88.4788572239153
08:44:35.0000000,2019-04-15,2019-12-20,303,289.99,249,0.031802533217352,0.012580000162125,276.775525722535
08:35:15.0000000,2019-04-15,2019-06-21,298,290.22,67,0.031802533217352,0.012580000162125,161.94935793892
08:34:03.0000000,2019-04-15,2019-04-26,293,290.16,11,0.031802533217352,0.012580000162125,36.5699979633321
13:06:36.0000000,2019-04-16,2019-04-17,290.5,290.17,1,0.031802533217352,0.012580000162125,5.54561444150605
13:25:59.0000000,2019-04-16,2019-04-17,291,290.27,1,0.031802533217352,0.012580000162125,5.30017700386966
14:44:28.0000000,2019-04-17,2019-04-18,290,289.72,1,0.031802533217352,0.012580000162125,5.56807360272191
08:32:50.0000000,2019-04-17,2019-04-26,294.5,291.12,9,0.031802533217352,0.012580000162125,30.0812423228633
11:49:13.0000000,2019-04-18,2019-04-22,291,290.07,4,0.031802533217352,0.012580000162125,15.7515522644869
11:49:18.0000000,2019-04-18,2019-04-22,291,290.07,4,0.031802533217352,0.012580000162125,15.7515522644869
13:43:32.0000000,2019-04-18,2019-04-22,291.5,290.25,4,0.031802533217352,0.012580000162125,15.5310397776898
13:43:33.0000000,2019-04-18,2019-04-18,290,290.24,0,0.031802533217352,0.012580000162125,0.240000000000009
13:45:36.0000000,2019-04-18,2019-04-22,291,290.23,4,0.031802533217352,0.012580000162125,15.8765767891873
13:49:16.0000000,2019-04-18,2019-04-22,291.5,290.22,4,0.031802533217352,0.012580000162125,15.5077974884405
14:23:46.0000000,2019-04-18,2019-04-22,291,290.25,4,0.031802533217352,0.012580000162125,15.8922335843285
14:24:12.0000000,2019-04-18,2019-04-22,291,290.25,4,0.031802533217352,0.012580000162125,15.8922335843285
14:58:49.0000000,2019-04-18,2019-04-26,292,289.98,8,0.031802533217352,0.012580000162125,27.8496649000081
09:02:34.0000000,2019-04-22,2019-04-22,290,289.84,0,0.031802533217352,0.012580000162125,0
14:40:52.0000000,2019-04-22,2019-04-22,290,290.29,0,0.031802533217352,0.012580000162125,0.29000000000002
10:16:07.0000000,2019-04-23,2019-05-15,301,292.04,22,0.031802533217352,0.012580000162125,64.5986552317587
10:16:06.0000000,2019-04-23,2019-05-15,301,292.04,22,0.031802533217352,0.012580000162125,64.5986552317587
